Date,Latitude,Longitude,Depth,Magnitude,Source,merge_id,DOMSOI,Year,Latitude_Band,Location,SoilType_Encoded,Location_Encoded,Magnitude_Class,Depth_Class,Risk_Score,Region_Cluster
1965-01-02,19.246,145.616,0.4956212061182354,0.3110079155340204,Historical,19.246_145.616,,1965,0°-30°N,"19.246,145.616",0,15508,Low,Shallow,0.33846803378107493,3
1965-01-04,1.863,127.352,0.0749184592572133,-0.1342111745608575,Historical,1.863_127.352,,1965,0°-30°N,"1.863,127.352",0,13658,,Shallow,-0.07227438013790813,3
1965-01-05,-20.579,-173.972,-0.414270781278859,0.7562270056288984,Historical,-20.579_-173.972,,1965,30°S-0°,"-20.579,-173.972",0,4194,Low,Shallow,0.3688895998524804,1
1965-01-08,-59.076,-23.557,-0.4550365513235317,-0.1342111745608575,Historical,-59.076_-23.557,,1965,60°S-30°S,"-59.076,-23.557",0,10918,,Shallow,-0.2760587881575932,2
1965-01-09,11.938,126.427,-0.4550365513235317,-0.1342111745608575,Historical,11.938_126.427,,1965,0°-30°N,"11.938,126.427",0,14072,,Shallow,-0.2760587881575932,3
1965-01-10,-13.405,166.629,-0.2919734711448409,1.8692747308660924,Historical,-13.405_166.629,,1965,30°S-0°,"-13.405,166.629",0,1463,Low,Shallow,1.2049101968494647,3
1965-01-12,27.357,87.867,-0.414270781278859,0.0883983704865824,Historical,27.357_87.867,,1965,0°-30°N,"27.357,87.867",0,16725,Low,Shallow,-0.09859044474714083,0
1965-01-15,-13.309,166.212,-0.2919734711448409,0.3110079155340204,Historical,-13.309_166.212,,1965,30°S-0°,"-13.309,166.212",0,1433,Low,Shallow,0.11412342611701436,3
1965-01-16,-56.452,-27.043,0.1972157693912314,0.3110079155340204,Historical,-56.452_-27.043,,1965,60°S-30°S,"-56.452,-27.043",0,10615,Low,Shallow,0.2717051415148452,2
1965-01-17,-24.563,178.487,4.029198153590465,-0.1342111745608575,Historical,-24.563_178.487,,1965,30°S-0°,"-24.563,178.487",0,5625,,Shallow,0.3906303453870996,3
1965-01-17,-6.807,108.988,1.2807699371786316,0.0883983704865824,Historical,-6.807_108.988,,1965,30°S-0°,"-6.807,108.988",0,11659,Low,Shallow,0.30923278265250936,3
1965-01-24,-2.608,125.952,-0.414270781278859,5.208417906577672,Historical,-2.608_125.952,,1965,30°S-0°,"-2.608,125.952",0,3851,Moderate,Shallow,3.4854232305166217,3
1965-01-29,54.636,161.703,-0.1289103909661501,-0.8020398097031736,Historical,54.636_161.703,,1965,30°N-60°N,"54.636,161.703",0,22595,,Shallow,-0.6028309948279031,3
1965-02-01,-18.697,-177.864,3.359824209456939,-0.5794302646557355,Historical,-18.697_-177.864,,1965,30°S-0°,"-18.697,-177.864",0,3340,,Shallow,0.03612833602585058,1
1965-02-02,37.523,73.251,-0.4550365513235317,0.3110079155340204,Historical,37.523_73.251,,1965,30°N-60°N,"37.523,73.251",0,18742,Low,Shallow,0.035594574908821286,0
1965-02-04,-51.84,139.741,-0.4958023213682044,0.5336174605814585,Historical,-51.84_139.741,,1965,60°S-30°S,"-51.84,139.741",0,9985,Low,Shallow,0.16809616191666035,3
1965-02-04,51.251,178.715,-0.3302932949868333,6.321465631814867,Historical,51.251_178.715,,1965,30°N-60°N,"51.251,178.715",0,21717,Strong,Shallow,4.304751317425123,3
1965-02-04,51.639,175.055,-0.3327392411895136,0.3110079155340204,Historical,51.639_175.055,,1965,30°N-60°N,"51.639,175.055",0,21979,Low,Shallow,0.09633323085770637,3
1965-02-04,52.528,172.007,-0.3735050112341863,-0.3568207196082955,Historical,52.528_172.007,,1965,30°N-60°N,"52.528,172.007",0,22303,,Shallow,-0.3900588547624977,3
1965-02-04,51.626,175.746,-0.3735050112341863,-0.1342111745608575,Historical,51.626_175.746,,1965,30°N-60°N,"51.626,175.746",0,21971,,Shallow,-0.23423217322929107,3
1965-02-04,51.037,177.848,-0.3735050112341863,0.0883983704865824,Historical,51.037_177.848,,1965,30°N-60°N,"51.037,177.848",0,21605,Low,Shallow,-0.07840549169608317,3
1965-02-04,51.73,173.975,-0.414270781278859,0.0883983704865824,Historical,51.73_173.975,,1965,30°N-60°N,"51.73,173.975",0,22013,Low,Shallow,-0.09859044474714083,3
1965-02-04,51.775,173.058,-0.4958023213682044,-0.3568207196082955,Historical,51.775_173.058,,1965,30°N-60°N,"51.775,173.058",0,22027,,Shallow,-0.4552105642161674,3
1965-02-04,52.611,172.588,-0.3816581652431208,-0.3568207196082955,Historical,52.611_172.588,,1965,30°N-60°N,"52.611,172.588",0,22324,,Shallow,-0.39398865685688744,3
1965-02-04,51.831,174.368,-0.3180635639734315,-0.3568207196082955,Historical,51.831_174.368,,1965,30°N-60°N,"51.831,174.368",0,22046,,Shallow,-0.36462015206261605,3
1965-02-04,51.948,173.969,-0.414270781278859,-0.5794302646557355,Historical,51.948_173.969,,1965,30°N-60°N,"51.948,173.969",0,22085,,Shallow,-0.5660704893467634,3
1965-02-04,51.443,179.605,-0.3327392411895136,3.2049320011507247,Historical,51.443_179.605,,1965,30°N-60°N,"51.443,179.605",0,21849,Low,Shallow,2.122080090789399,3
1965-02-04,52.773,171.974,-0.3327392411895136,1.4240556407712146,Historical,52.773_171.974,,1965,30°N-60°N,"52.773,171.974",0,22357,Low,Shallow,0.8754666385237422,3
1965-02-04,51.772,174.696,-0.414270781278859,-0.5794302646557355,Historical,51.772_174.696,,1965,30°N-60°N,"51.772,174.696",0,22026,,Shallow,-0.5660704893467634,3
1965-02-04,52.975,171.091,-0.3735050112341863,1.2014460957237765,Historical,52.975_171.091,,1965,30°N-60°N,"52.975,171.091",0,22408,Low,Shallow,0.7007279159699527,3
1965-02-04,52.99,170.874,-0.3735050112341863,-0.1342111745608575,Historical,52.99_170.874,,1965,30°N-60°N,"52.99,170.874",0,22412,,Shallow,-0.23423217322929107,3
1965-02-04,51.536,175.045,-0.3735050112341863,-0.1342111745608575,Historical,51.536_175.045,,1965,30°N-60°N,"51.536,175.045",0,21912,,Shallow,-0.23423217322929107,3
1965-02-04,13.245,-44.922,-0.4958023213682044,-0.1342111745608575,Historical,13.245_-44.922,,1965,0°-30°N,"13.245,-44.922",0,14402,,Shallow,-0.29938388268296084,2
1965-02-04,51.812,174.206,-0.4958023213682044,-0.3568207196082955,Historical,51.812_174.206,,1965,30°N-60°N,"51.812,174.206",0,22039,,Shallow,-0.4552105642161674,3
1965-02-05,51.762,174.841,-0.3735050112341863,-0.3568207196082955,Historical,51.762_174.841,,1965,30°N-60°N,"51.762,174.841",0,22025,,Shallow,-0.3900588547624977,3
1965-02-05,52.438,174.321,-0.2552842781046355,0.9788365506763363,Historical,52.438_174.321,,1965,30°N-60°N,"52.438,174.321",0,22278,Low,Shallow,0.5967597710419046,3
1965-02-05,51.946,173.84,-0.3327392411895136,-0.3568207196082955,Historical,51.946_173.84,,1965,30°N-60°N,"51.946,173.84",0,22084,,Shallow,-0.3711468137419147,3
1965-02-05,51.738,174.566,-0.414270781278859,0.3110079155340204,Historical,51.738_174.566,,1965,30°N-60°N,"51.738,174.566",0,22014,Low,Shallow,0.057236236786065764,3
1965-02-05,51.487,176.558,-0.3294779795859398,-0.5794302646557355,Historical,51.487_176.558,,1965,30°N-60°N,"51.487,176.558",0,21881,,Shallow,-0.5255108057646647,3
1965-02-06,53.008,-162.008,-0.432207720098515,1.2014460957237765,Historical,53.008_-162.008,,1965,30°N-60°N,"53.008,-162.008",0,22415,Low,Shallow,0.6712123775428611,4
1965-02-06,52.184,175.505,-0.3514914954100631,0.7562270056288984,Historical,52.184_175.505,,1965,30°N-60°N,"52.184,175.505",0,22166,Low,Shallow,0.3994348556211904,3
1965-02-06,52.076,172.918,-0.3319239257886202,-0.5794302646557355,Historical,52.076_172.918,,1965,30°N-60°N,"52.076,172.918",0,22119,,Shallow,-0.5266071537729431,3
1965-02-06,51.744,175.213,-0.272405901523398,-0.3568207196082955,Historical,51.744_175.213,,1965,30°N-60°N,"51.744,175.213",0,22015,,Shallow,-0.34517808672055006,3
1965-02-06,52.057,174.116,-0.4346536663011954,-0.3568207196082955,Historical,52.057_174.116,,1965,30°N-60°N,"52.057,174.116",0,22113,,Shallow,-0.4208695304158002,3
1965-02-06,53.191,-161.859,-0.3938878962565227,0.9788365506763363,Historical,53.191_-161.859,,1965,30°N-60°N,"53.191,-161.859",0,22430,Low,Shallow,0.5349784893697561,4
1965-02-06,51.447,176.469,-0.3718743804323994,-0.1342111745608575,Historical,51.447_176.469,,1965,30°N-60°N,"51.447,176.469",0,21851,,Shallow,-0.23345235260027125,3
1965-02-07,51.258,173.393,-0.4330230354994084,-0.3568207196082955,Historical,51.258_173.393,,1965,30°N-60°N,"51.258,173.393",0,21723,,Shallow,-0.42000548464463683,3
1965-02-07,52.031,175.411,-0.3735050112341863,-0.3568207196082955,Historical,52.031_175.411,,1965,30°N-60°N,"52.031,175.411",0,22105,,Shallow,-0.3900588547624977,3
1965-02-07,51.294,179.092,-0.3735050112341863,-0.1342111745608575,Historical,51.294_179.092,,1965,30°N-60°N,"51.294,179.092",0,21749,,Shallow,-0.23423217322929107,3
1965-02-08,55.223,165.426,-0.3123563561671773,0.0883983704865824,Historical,55.223_165.426,,1965,30°N-60°N,"55.223,165.426",0,22670,Low,Shallow,-0.05046650109383999,3
1965-02-09,-18.718,169.386,1.0532969403293582,-0.5794302646557355,Historical,-18.718_169.386,,1965,30°S-0°,"-18.718,169.386",0,3345,,Shallow,-0.1897671558026118,3
1965-02-09,52.815,171.904,-0.3327392411895136,0.3110079155340204,Historical,52.815_171.904,,1965,30°N-60°N,"52.815,171.904",0,22371,Low,Shallow,0.09633323085770637,3
1965-02-12,52.188,172.752,-0.3735050112341863,-0.1342111745608575,Historical,52.188_172.752,,1965,30°N-60°N,"52.188,172.752",0,22167,,Shallow,-0.23423217322929107,3
1965-02-15,51.009,179.325,-0.414270781278859,-0.1342111745608575,Historical,51.009_179.325,,1965,30°N-60°N,"51.009,179.325",0,21597,,Shallow,-0.25441712628034874,3
1965-02-15,3.026,125.951,0.237981539435904,0.0883983704865824,Historical,3.026_125.951,,1965,0°-30°N,"3.026,125.951",0,17137,Low,Shallow,0.12592353810517656,3
1965-02-16,38.908,142.095,-0.1411401219795519,-0.3568207196082955,Historical,38.908_142.095,,1965,30°N-60°N,"38.908,142.095",0,19109,,Shallow,-0.2954193514803396,3
1965-02-17,51.694,176.446,-0.3327392411895136,-0.3568207196082955,Historical,51.694_176.446,,1965,30°N-60°N,"51.694,176.446",0,22001,,Shallow,-0.3711468137419147,3
1965-02-17,21.527,143.081,2.194738501580193,-0.5794302646557355,Historical,21.527_143.081,,1965,0°-30°N,"21.527,143.081",0,15974,,Shallow,-0.05714961375727423,3
1965-02-18,25.011,94.186,-0.1289103909661501,-0.5794302646557355,Historical,25.011_94.186,,1965,0°-30°N,"25.011,94.186",0,16488,,Shallow,-0.4470043132946966,0
1965-02-18,-7.251,126.715,-0.2919734711448409,0.0883983704865824,Historical,-7.251_126.715,,1965,30°S-0°,"-7.251,126.715",0,12226,Low,Shallow,-0.04170325541619224,3
1965-02-18,51.415,179.358,-0.2479464394965944,-0.1342111745608575,Historical,51.415_179.358,,1965,30°N-60°N,"51.415,179.358",0,21824,,Shallow,-0.17943214224108028,3
1965-02-21,-15.343,-172.889,-0.2919734711448409,-0.1342111745608575,Historical,-15.343_-172.889,,1965,30°S-0°,"-15.343,-172.889",0,2083,,Shallow,-0.19752993694940016,1
1965-02-23,-25.633,-70.679,-0.2919734711448409,2.5371033660084086,Historical,-25.633_-70.679,,1965,30°S-0°,"-25.633,-70.679",0,5765,Low,Shallow,1.6723902414490859,2
1965-02-25,-5.461,151.98,-0.2512077011001682,0.7562270056288984,Historical,-5.461_151.98,,1965,30°S-0°,"-5.461,151.98",0,9495,Low,Shallow,0.44257081240206647,3
1965-02-25,51.884,173.072,-0.4118248350761787,0.7562270056288984,Historical,51.884_173.072,,1965,30°N-60°N,"51.884,173.072",0,22065,Low,Shallow,0.3701397611652919,3
1965-02-26,6.746,-72.971,0.7271707799719764,-0.5794302646557355,Historical,6.746_-72.971,,1965,0°-30°N,"6.746,-72.971",0,23026,,Shallow,-0.24165578050760225,2
1965-02-27,28.133,-112.208,-0.4958023213682044,0.3110079155340204,Historical,28.133_-112.208,,1965,0°-30°N,"28.133,-112.208",0,16854,Low,Shallow,0.012269480383453685,4
1965-03-01,-5.377,152.115,-0.3327392411895136,0.0883983704865824,Historical,-5.377_152.115,,1965,30°S-0°,"-5.377,152.115",0,9425,Low,Shallow,-0.05949345067550023,3
1965-03-01,21.104,121.218,-0.3327392411895136,-0.3568207196082955,Historical,21.104_121.218,,1965,0°-30°N,"21.104,121.218",0,15954,,Shallow,-0.3711468137419147,3
1965-03-01,-5.371,152.055,-0.2512077011001682,-0.8020398097031736,Historical,-5.371_152.055,,1965,30°S-0°,"-5.371,152.055",0,9420,,Shallow,-0.6482159583303838,3
1965-03-01,21.122,121.148,-0.3327392411895136,-0.5794302646557355,Historical,21.122_121.148,,1965,0°-30°N,"21.122,121.148",0,15956,,Shallow,-0.5269734952751227,3
1965-03-01,52.204,173.911,-0.3033878867573493,-0.3568207196082955,Historical,52.204_173.911,,1965,30°N-60°N,"52.204,173.911",0,22174,,Shallow,-0.35823246335813314,3
1965-03-01,15.404,-92.623,0.2803779402823637,-0.5794302646557355,Historical,15.404_-92.623,,1965,0°-30°N,"15.404,-92.623",0,14877,,Shallow,-0.33145459520059245,2
1965-03-02,38.399,28.226,-0.4958023213682044,-0.1342111745608575,Historical,38.399_28.226,,1965,30°N-60°N,"38.399,28.226",0,18989,,Shallow,-0.29938388268296084,0
1965-03-03,-27.145,-177.262,-0.4550365513235317,-0.5794302646557355,Historical,-27.145_-177.262,,1965,30°S-0°,"-27.145,-177.262",0,5950,,Shallow,-0.5877121512240078,1
1965-03-03,-5.514,151.819,-0.4566671821253186,1.8692747308660924,Historical,-5.514_151.819,,1965,30°S-0°,"-5.514,151.819",0,9538,Low,Shallow,1.1254823448422262,3
1965-03-03,53.046,171.308,-0.3677978034279321,0.9788365506763363,Historical,53.046_171.308,,1965,30°N-60°N,"53.046,171.308",0,22419,Low,Shallow,0.5476217840581967,3
1965-03-04,-5.487,146.993,1.0532969403293582,-0.3568207196082955,Historical,-5.487_146.993,,1965,30°S-0°,"-5.487,146.993",0,9523,,Shallow,-0.033940474269403775,3
