Date,Latitude,Longitude,Depth,Magnitude,Source,merge_id,DOMSOI,Year,Latitude_Band
1965-01-02,19.246,145.616,131.6,6.0,Historical,19.246_145.616,,1965,0°-30°N
1965-01-04,1.863,127.352,80.0,5.8,Historical,1.863_127.352,,1965,0°-30°N
1965-01-05,-20.579,-173.972,20.0,6.2,Historical,-20.579_-173.972,,1965,30°S-0°
1965-01-08,-59.076,-23.557,15.0,5.8,Historical,-59.076_-23.557,,1965,60°S-30°S
1965-01-09,11.938,126.427,15.0,5.8,Historical,11.938_126.427,,1965,0°-30°N
1965-01-10,-13.405,166.629,35.0,6.7,Historical,-13.405_166.629,,1965,30°S-0°
1965-01-12,27.357,87.867,20.0,5.9,Historical,27.357_87.867,,1965,0°-30°N
1965-01-15,-13.309,166.212,35.0,6.0,Historical,-13.309_166.212,,1965,30°S-0°
1965-01-16,-56.452,-27.043,95.0,6.0,Historical,-56.452_-27.043,,1965,60°S-30°S
1965-01-17,-24.563,178.487,565.0,5.8,Historical,-24.563_178.487,,1965,30°S-0°
1965-01-17,-6.807,108.988,227.9,5.9,Historical,-6.807_108.988,,1965,30°S-0°
1965-01-24,-2.608,125.952,20.0,8.2,Historical,-2.608_125.952,,1965,30°S-0°
1965-01-29,54.636,161.703,55.0,5.5,Historical,54.636_161.703,,1965,30°N-60°N
1965-02-01,-18.697,-177.864,482.9,5.6,Historical,-18.697_-177.864,,1965,30°S-0°
1965-02-02,37.523,73.251,15.0,6.0,Historical,37.523_73.251,,1965,30°N-60°N
1965-02-04,-51.84,139.741,10.0,6.1,Historical,-51.84_139.741,,1965,60°S-30°S
1965-02-04,51.251,178.715,30.3,8.7,Historical,51.251_178.715,,1965,30°N-60°N
1965-02-04,51.639,175.055,30.0,6.0,Historical,51.639_175.055,,1965,30°N-60°N
1965-02-04,52.528,172.007,25.0,5.7,Historical,52.528_172.007,,1965,30°N-60°N
1965-02-04,51.626,175.746,25.0,5.8,Historical,51.626_175.746,,1965,30°N-60°N
1965-02-04,51.037,177.848,25.0,5.9,Historical,51.037_177.848,,1965,30°N-60°N
1965-02-04,51.73,173.975,20.0,5.9,Historical,51.73_173.975,,1965,30°N-60°N
1965-02-04,51.775,173.058,10.0,5.7,Historical,51.775_173.058,,1965,30°N-60°N
1965-02-04,52.611,172.588,24.0,5.7,Historical,52.611_172.588,,1965,30°N-60°N
1965-02-04,51.831,174.368,31.8,5.7,Historical,51.831_174.368,,1965,30°N-60°N
1965-02-04,51.948,173.969,20.0,5.6,Historical,51.948_173.969,,1965,30°N-60°N
1965-02-04,51.443,179.605,30.0,7.3,Historical,51.443_179.605,,1965,30°N-60°N
1965-02-04,52.773,171.974,30.0,6.5,Historical,52.773_171.974,,1965,30°N-60°N
